Longitude,Latitude,Height,Gravity(mgal)
45.0000,16.0000,1059.00,978131.551983239478
46.0000,16.0000,974.00,978156.578015904524
47.0000,16.0000,868.00,978182.167585110757
48.0000,16.0000,1094.00,978106.481437021866
49.0000,16.0000,702.00,978227.339112803340
50.0000,16.0000,568.00,978272.986229756149
51.0000,16.0000,739.00,978224.085446358076
52.0000,16.0000,93.00,978423.960710071726
53.0000,16.0000,0.00,978450.327302831691
54.0000,16.0000,0.00,978448.010306842043
55.0000,16.0000,0.00,978446.391310962266
56.0000,16.0000,0.00,978442.871101831784
57.0000,16.0000,0.00,978434.553783476935
58.0000,16.0000,0.00,978422.101229568711
59.0000,16.0000,0.00,978410.328921343666
60.0000,16.0000,0.00,978404.718922251370
61.0000,16.0000,0.00,978407.043360665208
62.0000,16.0000,0.00,978414.017103948863
63.0000,16.0000,0.00,978419.932505256147
64.0000,16.0000,0.00,978420.726746642962
65.0000,16.0000,0.00,978416.130781861022
66.0000,16.0000,0.00,978408.722739707446
67.0000,16.0000,0.00,978401.419112974778
68.0000,16.0000,0.00,978395.749771085335
69.0000,16.0000,0.00,978391.920337958843
70.0000,16.0000,0.00,978389.843866738025
71.0000,16.0000,0.00,978389.724258434144
72.0000,16.0000,0.00,978391.629685680382
73.0000,16.0000,0.00,978394.706676592585
74.0000,16.0000,526.00,978234.726004416007
75.0000,16.0000,657.00,978194.009728377103
76.0000,16.0000,569.00,978217.520238650497
77.0000,16.0000,372.00,978272.563679713523
78.0000,16.0000,293.00,978291.727110677864
79.0000,16.0000,637.00,978183.296979965759
80.0000,16.0000,56.00,978363.534184618387
81.0000,16.0000,4.00,978381.947391611990
82.0000,16.0000,0.00,978383.633365673013
83.0000,16.0000,0.00,978379.986119995592
84.0000,16.0000,0.00,978373.340216573677
85.0000,16.0000,0.00,978368.351369204931
86.0000,16.0000,0.00,978370.702648175880
87.0000,16.0000,0.00,978382.875468353508
88.0000,16.0000,0.00,978401.189680841402
89.0000,16.0000,0.00,978416.990679272451
90.0000,16.0000,0.00,978422.080792022054
91.0000,16.0000,0.00,978414.776578779449
92.0000,16.0000,0.00,978401.650331236306
93.0000,16.0000,0.00,978392.956108308281
94.0000,16.0000,0.00,978394.999764215550
95.0000,16.0000,5.00,978404.107413354912
96.0000,16.0000,0.00,978416.734055577544
97.0000,16.0000,0.00,978421.031799843418
98.0000,16.0000,14.00,978413.317961029708
99.0000,16.0000,914.00,978129.216346372501
100.0000,16.0000,38.00,978395.189235714264
101.0000,16.0000,150.00,978359.137798536336
102.0000,16.0000,583.00,978224.338635435211
103.0000,16.0000,201.00,978339.618662904133
104.0000,16.0000,133.00,978358.522862815880
105.0000,16.0000,178.00,978346.906854839064
106.0000,16.0000,313.00,978313.031475814525
107.0000,16.0000,727.00,978194.761431738501
108.0000,16.0000,1133.00,978074.651345366961
109.0000,16.0000,0.00,978422.385910319979
110.0000,16.0000,0.00,978416.162071597762
111.0000,16.0000,0.00,978412.606177303358
112.0000,16.0000,0.00,978416.503915004083
113.0000,16.0000,0.00,978426.423646204290
114.0000,16.0000,0.00,978435.842018105905
115.0000,16.0000,0.00,978438.763879362843
116.0000,16.0000,0.00,978435.169270396116
117.0000,16.0000,0.00,978431.515374484938
118.0000,16.0000,0.00,978435.378687659395
119.0000,16.0000,0.00,978448.330976359430
120.0000,16.0000,123.00,978425.262586996192
121.0000,16.0000,411.00,978342.284257365391
122.0000,16.0000,0.00,978460.767391303554
123.0000,16.0000,0.00,978442.997983402107
124.0000,16.0000,0.00,978428.438009854057
125.0000,16.0000,0.00,978426.512460137368
126.0000,16.0000,0.00,978435.707739201607
127.0000,16.0000,0.00,978445.545981350238
128.0000,16.0000,0.00,978446.640210888116
129.0000,16.0000,0.00,978439.008701583254
130.0000,16.0000,0.00,978430.539628494065
131.0000,16.0000,0.00,978427.757242049323
132.0000,16.0000,0.00,978429.195764881326
133.0000,16.0000,0.00,978428.636483954499
134.0000,16.0000,0.00,978424.109289985965
135.0000,16.0000,0.00,978421.546335424762
136.0000,16.0000,0.00,978427.845037257881
137.0000,16.0000,0.00,978440.916510212002
138.0000,16.0000,0.00,978449.279355628183
139.0000,16.0000,0.00,978443.891592440079
140.0000,16.0000,0.00,978430.165448714513
141.0000,16.0000,0.00,978425.517348422203
142.0000,16.0000,0.00,978442.184721323429
143.0000,16.0000,0.00,978472.025999065139
144.0000,16.0000,0.00,978490.490044765291
145.0000,16.0000,0.00,978478.370752120740
146.0000,16.0000,0.00,978440.916085649398
147.0000,16.0000,0.00,978404.886496133870
148.0000,16.0000,0.00,978395.365358326235
149.0000,16.0000,0.00,978414.249896665220
150.0000,16.0000,0.00,978440.635928817675
151.0000,16.0000,0.00,978451.468459508033
152.0000,16.0000,0.00,978441.502570732380
153.0000,16.0000,0.00,978424.189638744923
154.0000,16.0000,0.00,978415.480518516619
155.0000,16.0000,0.00,978418.749892185442
156.0000,16.0000,0.00,978425.166071380256
157.0000,16.0000,0.00,978426.045334960101
158.0000,16.0000,0.00,978422.086319645634
159.0000,16.0000,0.00,978420.274734339793
160.0000,16.0000,0.00,978424.091288136085
161.0000,16.0000,0.00,978429.238335923990
162.0000,16.0000,0.00,978429.219863880775
163.0000,16.0000,0.00,978423.257836369798
164.0000,16.0000,0.00,978417.040122977225
165.0000,16.0000,0.00,978415.945662320592
166.0000,16.0000,0.00,978419.137655125931
167.0000,16.0000,0.00,978421.217862025253
168.0000,16.0000,0.00,978418.851439897669
169.0000,16.0000,0.00,978414.301510636113
170.0000,16.0000,0.00,978412.176589636714
171.0000,16.0000,0.00,978413.944119513035
172.0000,16.0000,0.00,978416.884598244913
173.0000,16.0000,0.00,978418.165478582727
174.0000,16.0000,0.00,978418.430521777249
175.0000,16.0000,0.00,978420.363333702320
176.0000,16.0000,0.00,978424.343968567788
177.0000,16.0000,0.00,978427.058471376426
178.0000,16.0000,0.00,978425.147982780007
179.0000,16.0000,0.00,978419.528210019460
180.0000,16.0000,0.00,978414.953028552118
-180.0000,15.0000,0.00,978370.582430762122
-179.0000,15.0000,0.00,978371.303371183225
-178.0000,15.0000,0.00,978374.897805464570
-177.0000,15.0000,0.00,978376.790721542784
-176.0000,15.0000,0.00,978374.938540670788
-175.0000,15.0000,0.00,978371.853534068447
-174.0000,15.0000,0.00,978371.220687664463
-173.0000,15.0000,0.00,978373.514589700266
-172.0000,15.0000,0.00,978376.012992392876
-171.0000,15.0000,0.00,978376.929361413466
-170.0000,15.0000,0.00,978378.126310055610
-169.0000,15.0000,0.00,978382.604852087214
-168.0000,15.0000,0.00,978389.662431442761
-167.0000,15.0000,0.00,978394.013875488658
-166.0000,15.0000,0.00,978390.812420606031
-165.0000,15.0000,0.00,978381.322204723605
-164.0000,15.0000,0.00,978372.593434820301
-163.0000,15.0000,0.00,978370.894817708759
-162.0000,15.0000,0.00,978375.704582706094
-161.0000,15.0000,0.00,978380.642087417888
-160.0000,15.0000,0.00,978380.204192674486
-159.0000,15.0000,0.00,978375.008862448623
-158.0000,15.0000,0.00,978370.242518516141
-157.0000,15.0000,0.00,978369.630104802432
-156.0000,15.0000,0.00,978371.818206234369
-155.0000,15.0000,0.00,978372.761145411292
-154.0000,15.0000,0.00,978370.767287717550
-153.0000,15.0000,0.00,978368.287049448118
-152.0000,15.0000,0.00,978368.788678050856
-151.0000,15.0000,0.00,978372.755210759817
-150.0000,15.0000,0.00,978377.389381611254
-149.0000,15.0000,0.00,978379.900638705934
-148.0000,15.0000,0.00,978380.193554646918
-147.0000,15.0000,0.00,978380.011947172228
-146.0000,15.0000,0.00,978380.156951520708
-145.0000,15.0000,0.00,978379.552698714891
-144.0000,15.0000,0.00,978377.251912170323
-143.0000,15.0000,0.00,978374.549045766704
-142.0000,15.0000,0.00,978374.158374680788
-141.0000,15.0000,0.00,978377.139164172695
-140.0000,15.0000,0.00,978381.248780088034
-139.0000,15.0000,0.00,978382.919274084270
-138.0000,15.0000,0.00,978380.807967224973
-137.0000,15.0000,0.00,978376.957411051495
-136.0000,15.0000,0.00,978374.323070167098
-135.0000,15.0000,0.00,978373.578853286454
-134.0000,15.0000,0.00,978372.827572689857
-133.0000,15.0000,0.00,978370.358155483147
-132.0000,15.0000,0.00,978367.053627621732
-131.0000,15.0000,0.00,978365.566627778113
-130.0000,15.0000,0.00,978367.225277671940
-129.0000,15.0000,0.00,978370.262857965427
-128.0000,15.0000,0.00,978371.395144569920
-127.0000,15.0000,0.00,978368.958653760375
-126.0000,15.0000,0.00,978364.203902497422
-125.0000,15.0000,0.00,978359.606569202733
-124.0000,15.0000,0.00,978356.389173338888
-123.0000,15.0000,0.00,978354.003136329469
-122.0000,15.0000,0.00,978351.728904607357
-121.0000,15.0000,0.00,978350.084951943951
-120.0000,15.0000,0.00,978350.263135130052
-119.0000,15.0000,0.00,978352.454640686628
-118.0000,15.0000,0.00,978355.344309736276
-117.0000,15.0000,0.00,978357.534264790942
-116.0000,15.0000,0.00,978359.154146356275
-115.0000,15.0000,0.00,978361.562219782267
-114.0000,15.0000,0.00,978365.341293433099
-113.0000,15.0000,0.00,978369.000661416911
-112.0000,15.0000,0.00,978370.193159704912
-111.0000,15.0000,0.00,978368.399808263523
-110.0000,15.0000,0.00,978366.155277367565
-109.0000,15.0000,0.00,978367.192616199027
-108.0000,15.0000,0.00,978373.052550238674
-107.0000,15.0000,0.00,978381.370423076442
-106.0000,15.0000,0.00,978387.505501714419
-105.0000,15.0000,0.00,978388.076284921844
-104.0000,15.0000,0.00,978383.397592436289
-103.0000,15.0000,0.00,978377.042245759978
-102.0000,15.0000,0.00,978373.239456149633
-101.0000,15.0000,0.00,978374.226999593200
-100.0000,15.0000,0.00,978379.198409777135
-99.0000,15.0000,0.00,978385.133771741646
-98.0000,15.0000,0.00,978388.798839474213
-97.0000,15.0000,0.00,978388.806777465274
-96.0000,15.0000,0.00,978386.584355702507
-95.0000,15.0000,0.00,978385.469452133402
-94.0000,15.0000,0.00,978388.289902394754
-93.0000,15.0000,0.00,978395.138236532221
-92.0000,15.0000,1259.00,978014.529894336127
-91.0000,15.0000,1880.00,977829.033442877117
-90.0000,15.0000,1226.00,978034.193261932232
-89.0000,15.0000,614.00,978225.136996309506
-88.0000,15.0000,517.00,978257.766263574711
-87.0000,15.0000,1531.00,977947.841009419644
-86.0000,15.0000,823.00,978167.868519940414
-85.0000,15.0000,137.00,978377.179400434252
-84.0000,15.0000,75.00,978390.449919056729
-83.0000,15.0000,0.00,978407.637339278706
-82.0000,15.0000,0.00,978404.211030425620
-81.0000,15.0000,0.00,978403.108225030475
-80.0000,15.0000,0.00,978401.973628678359
-79.0000,15.0000,0.00,978399.074041479500
-78.0000,15.0000,0.00,978394.723434234736
-77.0000,15.0000,0.00,978389.810960827162
-76.0000,15.0000,0.00,978383.716356905526
-75.0000,15.0000,0.00,978374.887617841596
-74.0000,15.0000,0.00,978363.962627035682
-73.0000,15.0000,0.00,978355.387363878894
-72.0000,15.0000,0.00,978354.243886197801
-71.0000,15.0000,0.00,978360.532139446586
-70.0000,15.0000,0.00,978367.369293025229
-69.0000,15.0000,0.00,978366.728753252304
-68.0000,15.0000,0.00,978358.226400136598
-67.0000,15.0000,0.00,978351.651699217735
-66.0000,15.0000,0.00,978358.794746520580
-65.0000,15.0000,0.00,978380.995283748140
-64.0000,15.0000,0.00,978404.682957425248
-63.0000,15.0000,0.00,978410.851749286056
-62.0000,15.0000,0.00,978391.092637738213
-61.0000,15.0000,0.00,978355.653363157529
-60.0000,15.0000,0.00,978325.718620346743
-59.0000,15.0000,0.00,978316.635703054140
-58.0000,15.0000,0.00,978327.044355262886
-57.0000,15.0000,0.00,978342.823055088171
-56.0000,15.0000,0.00,978350.714472474298
-55.0000,15.0000,0.00,978348.427143626846
-54.0000,15.0000,0.00,978343.152729780530
-53.0000,15.0000,0.00,978342.386210510624
-52.0000,15.0000,0.00,978347.247678994085
-51.0000,15.0000,0.00,978353.836878360948
-50.0000,15.0000,0.00,978358.947109422064
-49.0000,15.0000,0.00,978362.923384117894
-48.0000,15.0000,0.00,978367.307799821836
-47.0000,15.0000,0.00,978371.442978771636
-46.0000,15.0000,0.00,978372.768000911456
-45.0000,15.0000,0.00,978370.270572065841
-44.0000,15.0000,0.00,978366.396736288327
-43.0000,15.0000,0.00,978364.703533929773
-42.0000,15.0000,0.00,978365.955288899364
-41.0000,15.0000,0.00,978367.416866873740
-40.0000,15.0000,0.00,978366.274742036825
-39.0000,15.0000,0.00,978363.117833107593
-38.0000,15.0000,0.00,978361.319468804402
-37.0000,15.0000,0.00,978363.074889304931
-36.0000,15.0000,0.00,978366.830994833726
-35.0000,15.0000,0.00,978369.130733602564
-34.0000,15.0000,0.00,978368.596060554497
-33.0000,15.0000,0.00,978367.281229640939
-32.0000,15.0000,0.00,978367.897826119675
-31.0000,15.0000,0.00,978370.447292205878
-30.0000,15.0000,0.00,978372.493594745058
-29.0000,15.0000,0.00,978372.803165382473
-28.0000,15.0000,0.00,978373.792182408972
-27.0000,15.0000,0.00,978379.378160414053
-26.0000,15.0000,0.00,978390.214682975668
-25.0000,15.0000,0.00,978401.635075501516
-24.0000,15.0000,0.00,978406.975735120475
-23.0000,15.0000,0.00,978403.222951603122
-22.0000,15.0000,0.00,978393.498616802273
-21.0000,15.0000,0.00,978384.269235586515
-20.0000,15.0000,0.00,978380.370092381374
-19.0000,15.0000,0.00,978382.403068313375
-18.0000,15.0000,0.00,978387.860181175056
-17.0000,15.0000,19.00,978387.766150121461
-16.0000,15.0000,47.00,978382.831093902700
-15.0000,15.0000,51.00,978381.703640400781
-14.0000,15.0000,44.00,978379.968476911308
-13.0000,15.0000,92.00,978358.764201495796
-12.0000,15.0000,108.00,978348.049456198118
-11.0000,15.0000,68.00,978357.788889873889
-10.0000,15.0000,262.00,978298.309065649402
-9.0000,15.0000,297.00,978288.401732778992
-8.0000,15.0000,270.00,978296.134552918375
-7.0000,15.0000,279.00,978292.107225775369
-6.0000,15.0000,327.00,978278.007411618251
-5.0000,15.0000,270.00,978299.169805671903
-4.0000,15.0000,263.00,978305.047432694351
-3.0000,15.0000,379.00,978269.063135684701
-2.0000,15.0000,270.00,978297.488334954716
-1.0000,15.0000,264.00,978292.236661863280
0.0000,15.0000,289.00,978280.044250278501
1.0000,15.0000,288.00,978279.912397817010
2.0000,15.0000,276.00,978284.482938103029
3.0000,15.0000,290.00,978278.806585613522
4.0000,15.0000,272.00,978280.422783330781
5.0000,15.0000,350.00,978252.986084728851
6.0000,15.0000,515.00,978202.570078827790
7.0000,15.0000,426.00,978234.546476950636
8.0000,15.0000,435.00,978237.513283501263
9.0000,15.0000,545.00,978207.718075267738
10.0000,15.0000,467.00,978233.680051631876
11.0000,15.0000,411.00,978251.487622067565
12.0000,15.0000,360.00,978266.959782429389
13.0000,15.0000,353.00,978267.693528484902
14.0000,15.0000,347.00,978266.885366416071
15.0000,15.0000,354.00,978262.121830400894
16.0000,15.0000,327.00,978269.806871232460
17.0000,15.0000,288.00,978283.860465631587
18.0000,15.0000,286.00,978288.086679232889
19.0000,15.0000,341.00,978274.827480398933
20.0000,15.0000,396.00,978261.430859302753
21.0000,15.0000,490.00,978236.694939216948
22.0000,15.0000,948.00,978100.450620302698
23.0000,15.0000,854.00,978133.872936538770
24.0000,15.0000,989.00,978093.419573945692
25.0000,15.0000,941.00,978105.372879325529
26.0000,15.0000,870.00,978122.021684215404
27.0000,15.0000,695.00,978171.519000873785
28.0000,15.0000,700.00,978168.505618204363
29.0000,15.0000,517.00,978226.569911760045
30.0000,15.0000,504.00,978233.171549182502
31.0000,15.0000,490.00,978238.480890167528
32.0000,15.0000,449.00,978248.938058360363
33.0000,15.0000,395.00,978260.810466525028
34.0000,15.0000,435.00,978243.992145536700
35.0000,15.0000,551.00,978207.787217000616
36.0000,15.0000,442.00,978246.718081262079
37.0000,15.0000,914.00,978109.253654598375
38.0000,15.0000,1013.00,978083.816792592872
39.0000,15.0000,1855.00,977821.359149798169
40.0000,15.0000,210.00,978320.167468548752
41.0000,15.0000,0.00,978377.339283334441
42.0000,15.0000,0.00,978378.855971999816
43.0000,15.0000,38.00,978379.107468743343
44.0000,15.0000,1488.00,977946.980261045042
45.0000,15.0000,1422.00,977976.993792130379
46.0000,15.0000,1026.00,978098.931044794619
47.0000,15.0000,1258.00,978020.625658123055
48.0000,15.0000,1423.00,977964.015041716048
49.0000,15.0000,1294.00,978003.151679108036
50.0000,15.0000,263.00,978323.952485862072
51.0000,15.0000,0.00,978406.369672147324
52.0000,15.0000,0.00,978404.377138092997
53.0000,15.0000,0.00,978401.236740406486
54.0000,15.0000,0.00,978399.604869024130
55.0000,15.0000,0.00,978399.008974576020
56.0000,15.0000,0.00,978395.935462345020
57.0000,15.0000,0.00,978387.627340759616
58.0000,15.0000,0.00,978375.455079069128
59.0000,15.0000,0.00,978364.331302819308
60.0000,15.0000,0.00,978358.801018580911
61.0000,15.0000,0.00,978359.585689444328
62.0000,15.0000,0.00,978363.515824423055
63.0000,15.0000,0.00,978366.354161620024
64.0000,15.0000,0.00,978365.676738900598
65.0000,15.0000,0.00,978361.656803965685
66.0000,15.0000,0.00,978355.922562383465
67.0000,15.0000,0.00,978350.086698738858
68.0000,15.0000,0.00,978345.113989457372
69.0000,15.0000,0.00,978341.485164542450
70.0000,15.0000,0.00,978339.527622149093
71.0000,15.0000,0.00,978339.532388702268
72.0000,15.0000,0.00,978341.656903991126
73.0000,15.0000,0.00,978345.679246191401
74.0000,15.0000,0.00,978350.665774629219
75.0000,15.0000,535.00,978189.676731653512
76.0000,15.0000,589.00,978174.180348666734
77.0000,15.0000,440.00,978216.985756454524
78.0000,15.0000,255.00,978267.120857245987
79.0000,15.0000,186.00,978280.254542300710
80.0000,15.0000,22.00,978324.560038331780
81.0000,15.0000,0.00,978328.268492768286
82.0000,15.0000,0.00,978327.172072635614
83.0000,15.0000,0.00,978325.644862383255
84.0000,15.0000,0.00,978322.978921214701
85.0000,15.0000,0.00,978321.927043342614
86.0000,15.0000,0.00,978327.171793051646
87.0000,15.0000,0.00,978341.038094790769
88.0000,15.0000,0.00,978359.893790498492
89.0000,15.0000,0.00,978374.983502537478
90.0000,15.0000,0.00,978378.135178950033
91.0000,15.0000,0.00,978368.258432920440
92.0000,15.0000,0.00,978353.006654339028
93.0000,15.0000,0.00,978343.496671140427
94.0000,15.0000,0.00,978345.995146702160
95.0000,15.0000,0.00,978357.512075410923
96.0000,15.0000,0.00,978369.039296453702
97.0000,15.0000,0.00,978373.353992079617
98.0000,15.0000,86.00,978343.738732119324
99.0000,15.0000,802.00,978117.624818710145
100.0000,15.0000,14.00,978358.234773391858
101.0000,15.0000,47.00,978348.018219121383
102.0000,15.0000,187.00,978304.239828594145
103.0000,15.0000,170.00,978307.175367489690
104.0000,15.0000,132.00,978317.817666470888
105.0000,15.0000,139.00,978319.977838431369
106.0000,15.0000,189.00,978314.557692508446
107.0000,15.0000,624.00,978190.747678408981
108.0000,15.0000,1964.00,977781.346188990748
109.0000,15.0000,0.00,978383.270658945781
110.0000,15.0000,0.00,978374.409600123996
111.0000,15.0000,0.00,978368.799597924575
112.0000,15.0000,0.00,978371.535449721152
113.0000,15.0000,0.00,978381.439833322191
114.0000,15.0000,0.00,978392.237426363747
115.0000,15.0000,0.00,978397.346566551481
116.0000,15.0000,0.00,978394.677013904438
117.0000,15.0000,0.00,978388.159836543491
118.0000,15.0000,0.00,978384.913532946492
119.0000,15.0000,0.00,978389.760731865768
120.0000,15.0000,0.00,978400.958415224566
121.0000,15.0000,47.00,978396.316413489985
122.0000,15.0000,44.00,978398.034121224191
123.0000,15.0000,0.00,978402.174710531370
124.0000,15.0000,0.00,978389.419258430949
125.0000,15.0000,0.00,978382.696449675946
126.0000,15.0000,0.00,978385.672937957570
